ID,task,best,best_1,best_2,best_3,best_4,second_pref,third_pref,worst,brand,side_effects_1,price_1,side_effects_2,price_2,side_effects_3,price_3,side_effects_4,price_4,regular_user,university_educated,over_50,attitude_quality,attitude_quality_1,attitude_ingredients,attitude_ingredients_2,attitude_patent,attitude_patent_3,attitude_dominance,attitude_dominance_4
20,1,1,1,0,0,0,2,4,3,0,100,4.5,10,2.5,10,2.5,1000,2.25,0,0,0,3,0.259,3,-0.232,3,0.194,3,-0.164
21,1,3,0,0,1,0,1,4,2,1,100,2.25,100,4.5,100,2.25,10,1.5,1,1,0,2,-0.741,5,1.768,2,-0.806,4,0.836
22,1,2,0,1,0,0,4,3,1,1,100,2.25,1,2.25,1000,0.75,100,1.5,0,1,0,3,0.259,5,1.768,1,-1.806,5,1.836
23,1,2,0,1,0,0,1,3,4,0,100,2.5,1,4.5,1000,0.75,10,0.75,0,0,1,5,2.259,2,-1.232,5,2.194,1,-2.164
24,1,2,0,1,0,0,1,4,3,0,1,3.5,100,3.5,100,1.5,1000,1.5,0,1,1,4,1.259,1,-2.232,5,2.194,3,-0.164
25,1,4,0,0,0,1,3,2,1,1,10,4.5,10,2.25,10,2.5,10,1.5,0,0,0,3,0.259,5,1.768,4,1.194,3,-0.164
26,1,2,0,1,0,0,1,4,3,0,100,3.5,100,2.5,100,2.5,10,0.75,0,0,1,4,1.259,4,0.768,5,2.194,2,-1.164
27,1,1,1,0,0,0,2,3,4,1,100,3.5,100,3.5,100,0.75,100,2.25,0,1,0,5,2.259,3,-0.232,4,1.194,1,-2.164
28,1,1,1,0,0,0,3,2,4,0,1,3,1,4.5,10,0.75,1000,2.5,1,0,0,4,1.259,2,-1.232,3,0.194,3,-0.164
29,1,2,0,1,0,0,4,3,1,0,10,3,100,3,1000,2.5,100,0.75,0,0,1,4,1.259,3,-0.232,3,0.194,3,-0.164
30,1,2,0,1,0,0,4,1,3,1,10,4.5,100,2.25,100,2.25,1000,0.75,0,0,1,5,2.259,3,-0.232,5,2.194,2,-1.164
31,1,1,1,0,0,0,2,4,3,1,10,3,10,3,1000,0.75,100,2.5,0,0,1,3,0.259,3,-0.232,4,1.194,1,-2.164
32,1,3,0,0,1,0,2,1,4,0,100,4.5,10,2.5,10,2.5,1000,2.25,1,1,0,2,-0.741,5,1.768,1,-1.806,4,0.836
33,1,1,1,0,0,0,4,3,2,1,100,2.25,100,4.5,100,2.25,10,1.5,1,1,0,2,-0.741,3,-0.232,2,-0.806,5,1.836
34,1,4,0,0,0,1,2,3,1,1,100,2.25,1,2.25,1000,0.75,100,1.5,0,0,1,3,0.259,3,-0.232,3,0.194,1,-2.164
35,1,1,1,0,0,0,3,4,2,0,100,2.5,1,4.5,1000,0.75,10,0.75,1,0,1,3,0.259,3,-0.232,2,-0.806,4,0.836
36,1,1,1,0,0,0,4,2,3,0,1,3.5,100,3.5,100,1.5,1000,1.5,0,1,1,3,0.259,3,-0.232,3,0.194,3,-0.164
37,1,2,0,1,0,0,4,3,1,1,10,4.5,10,2.25,10,2.5,10,1.5,0,0,1,3,0.259,2,-1.232,2,-0.806,2,-1.164
38,1,4,0,0,0,1,2,3,1,0,100,3.5,100,2.5,100,2.5,10,0.75,1,1,0,1,-1.741,5,1.768,1,-1.806,4,0.836
39,1,3,0,0,1,0,2,1,4,1,100,3.5,100,3.5,100,0.75,100,2.25,1,0,0,3,0.259,3,-0.232,2,-0.806,3,-0.164
40,1,1,1,0,0,0,3,2,4,0,1,3,1,4.5,10,0.75,1000,2.5,0,0,0,5,2.259,1,-2.232,3,0.194,3,-0.164
41,1,1,1,0,0,0,4,2,3,0,10,3,100,3,1000,2.5,100,0.75,0,0,1,4,1.259,4,0.768,3,0.194,5,1.836
42,1,2,0,1,0,0,4,3,1,1,10,4.5,100,2.25,100,2.25,1000,0.75,1,1,0,2,-0.741,5,1.768,3,0.194,5,1.836
43,1,1,1,0,0,0,2,4,3,1,10,3,10,3,1000,0.75,100,2.5,0,0,1,2,-0.741,3,-0.232,3,0.194,1,-2.164
44,1,2,0,1,0,0,3,1,4,0,100,4.5,10,2.5,10,2.5,1000,2.25,1,0,1,3,0.259,5,1.768,1,-1.806,4,0.836
45,1,4,0,0,0,1,3,2,1,1,100,2.25,100,4.5,100,2.25,10,1.5,1,1,0,2,-0.741,3,-0.232,1,-1.806,3,-0.164
46,1,4,0,0,0,1,2,3,1,1,100,2.25,1,2.25,1000,0.75,100,1.5,1,0,0,4,1.259,2,-1.232,3,0.194,1,-2.164
47,1,4,0,0,0,1,1,2,3,0,100,2.5,1,4.5,1000,0.75,10,0.75,0,0,0,3,0.259,3,-0.232,3,0.194,1,-2.164
48,1,3,0,0,1,0,2,1,4,0,1,3.5,100,3.5,100,1.5,1000,1.5,1,1,0,1,-1.741,5,1.768,3,0.194,3,-0.164
49,1,3,0,0,1,0,4,2,1,1,10,4.5,10,2.25,10,2.5,10,1.5,1,1,1,1,-1.741,5,1.768,1,-1.806,5,1.836
50,1,2,0,1,0,0,1,4,3,0,100,3.5,100,2.5,100,2.5,10,0.75,0,1,0,4,1.259,2,-1.232,4,1.194,2,-1.164
51,1,3,0,0,1,0,1,4,2,1,100,3.5,100,3.5,100,0.75,100,2.25,0,0,1,2,-0.741,4,0.768,3,0.194,4,0.836
52,1,3,0,0,1,0,4,1,2,0,1,3,1,4.5,10,0.75,1000,2.5,0,1,0,3,0.259,4,0.768,1,-1.806,3,-0.164
53,1,2,0,1,0,0,1,3,4,0,10,3,100,3,1000,2.5,100,0.75,0,1,1,2,-0.741,3,-0.232,2,-0.806,3,-0.164
54,1,2,0,1,0,0,3,1,4,1,10,4.5,100,2.25,100,2.25,1000,0.75,0,0,1,3,0.259,5,1.768,5,2.194,2,-1.164
55,1,1,1,0,0,0,2,3,4,1,10,3,10,3,1000,0.75,100,2.5,0,0,1,3,0.259,3,-0.232,1,-1.806,3,-0.164
56,1,2,0,1,0,0,1,3,4,0,100,4.5,10,2.5,10,2.5,1000,2.25,0,0,0,1,-1.741,5,1.768,2,-0.806,4,0.836
57,1,1,1,0,0,0,3,2,4,1,100,2.25,100,4.5,100,2.25,10,1.5,0,0,1,3,0.259,3,-0.232,3,0.194,3,-0.164
58,1,2,0,1,0,0,1,4,3,1,100,2.25,1,2.25,1000,0.75,100,1.5,0,0,0,3,0.259,4,0.768,4,1.194,4,0.836
59,1,1,1,0,0,0,2,3,4,0,100,2.5,1,4.5,1000,0.75,10,0.75,1,1,1,3,0.259,5,1.768,1,-1.806,3,-0.164
60,1,2,0,1,0,0,1,4,3,0,1,3.5,100,3.5,100,1.5,1000,1.5,0,0,0,4,1.259,2,-1.232,3,0.194,2,-1.164
61,1,2,0,1,0,0,4,3,1,1,10,4.5,10,2.25,10,2.5,10,1.5,1,0,1,1,-1.741,1,-2.232,5,2.194,2,-1.164
62,1,3,0,0,1,0,4,1,2,0,100,3.5,100,2.5,100,2.5,10,0.75,0,0,0,3,0.259,3,-0.232,3,0.194,1,-2.164
63,1,3,0,0,1,0,2,1,4,1,100,3.5,100,3.5,100,0.75,100,2.25,0,1,0,2,-0.741,3,-0.232,4,1.194,3,-0.164
64,1,2,0,1,0,0,1,4,3,0,1,3,1,4.5,10,0.75,1000,2.5,0,0,0,3,0.259,1,-2.232,5,2.194,4,0.836
65,1,2,0,1,0,0,1,4,3,0,10,3,100,3,1000,2.5,100,0.75,0,1,1,3,0.259,3,-0.232,3,0.194,2,-1.164
66,1,2,0,1,0,0,4,3,1,1,10,4.5,100,2.25,100,2.25,1000,0.75,0,1,0,3,0.259,5,1.768,1,-1.806,4,0.836
67,1,1,1,0,0,0,3,2,4,1,10,3,10,3,1000,0.75,100,2.5,0,0,0,1,-1.741,4,0.768,4,1.194,5,1.836
68,1,2,0,1,0,0,3,1,4,0,100,4.5,10,2.5,10,2.5,1000,2.25,1,0,1,2,-0.741,3,-0.232,5,2.194,3,-0.164
69,1,1,1,0,0,0,2,3,4,1,100,2.25,100,4.5,100,2.25,10,1.5,0,1,0,3,0.259,3,-0.232,2,-0.806,3,-0.164
70,1,4,0,0,0,1,1,2,3,1,100,2.25,1,2.25,1000,0.75,100,1.5,1,1,1,1,-1.741,4,0.768,4,1.194,3,-0.164
71,1,4,0,0,0,1,1,2,3,0,100,2.5,1,4.5,1000,0.75,10,0.75,0,0,1,3,0.259,3,-0.232,2,-0.806,3,-0.164
72,1,1,1,0,0,0,3,2,4,0,1,3.5,100,3.5,100,1.5,1000,1.5,0,1,0,1,-1.741,3,-0.232,1,-1.806,4,0.836
73,1,3,0,0,1,0,4,1,2,1,10,4.5,10,2.25,10,2.5,10,1.5,0,0,0,3,0.259,3,-0.232,5,2.194,2,-1.164
74,1,2,0,1,0,0,3,4,1,0,100,3.5,100,2.5,100,2.5,10,0.75,0,0,0,2,-0.741,4,0.768,3,0.194,3,-0.164
75,1,4,0,0,0,1,2,3,1,1,100,3.5,100,3.5,100,0.75,100,2.25,1,0,0,2,-0.741,4,0.768,1,-1.806,3,-0.164
76,1,3,0,0,1,0,1,2,4,0,1,3,1,4.5,10,0.75,1000,2.5,0,1,1,3,0.259,4,0.768,2,-0.806,4,0.836
77,1,2,0,1,0,0,3,1,4,0,10,3,100,3,1000,2.5,100,0.75,1,1,0,1,-1.741,3,-0.232,2,-0.806,3,-0.164
78,1,1,1,0,0,0,2,4,3,1,10,4.5,100,2.25,100,2.25,1000,0.75,1,0,0,5,2.259,4,0.768,3,0.194,3,-0.164
79,1,3,0,0,1,0,4,1,2,1,10,3,10,3,1000,0.75,100,2.5,0,1,1,3,0.259,5,1.768,1,-1.806,3,-0.164
80,1,2,0,1,0,0,1,4,3,0,100,4.5,10,2.5,10,2.5,1000,2.25,0,0,1,1,-1.741,3,-0.232,4,1.194,3,-0.164
81,1,1,1,0,0,0,3,4,2,1,100,2.25,100,4.5,100,2.25,10,1.5,0,1,1,3,0.259,3,-0.232,3,0.194,3,-0.164
82,1,1,1,0,0,0,2,4,3,1,100,2.25,1,2.25,1000,0.75,100,1.5,0,1,0,5,2.259,3,-0.232,5,2.194,3,-0.164
83,1,4,0,0,0,1,2,1,3,0,100,2.5,1,4.5,1000,0.75,10,0.75,1,1,1,3,0.259,2,-1.232,5,2.194,3,-0.164
84,1,2,0,1,0,0,3,1,4,0,1,3.5,100,3.5,100,1.5,1000,1.5,1,0,0,3,0.259,1,-2.232,1,-1.806,2,-1.164
85,1,3,0,0,1,0,4,1,2,1,10,4.5,10,2.25,10,2.5,10,1.5,0,0,0,4,1.259,5,1.768,4,1.194,3,-0.164
86,1,2,0,1,0,0,4,3,1,0,100,3.5,100,2.5,100,2.5,10,0.75,1,1,0,2,-0.741,5,1.768,3,0.194,2,-1.164
87,1,1,1,0,0,0,4,3,2,1,100,3.5,100,3.5,100,0.75,100,2.25,0,0,1,4,1.259,1,-2.232,5,2.194,3,-0.164
88,1,3,0,0,1,0,1,4,2,0,1,3,1,4.5,10,0.75,1000,2.5,0,1,0,4,1.259,2,-1.232,3,0.194,5,1.836
89,1,2,0,1,0,0,1,3,4,0,10,3,100,3,1000,2.5,100,0.75,0,1,0,1,-1.741,3,-0.232,2,-0.806,2,-1.164
90,1,2,0,1,0,0,1,4,3,1,10,4.5,100,2.25,100,2.25,1000,0.75,0,0,0,5,2.259,1,-2.232,4,1.194,2,-1.164
91,1,1,1,0,0,0,3,2,4,1,10,3,10,3,1000,0.75,100,2.5,1,0,0,5,2.259,5,1.768,1,-1.806,4,0.836
92,1,3,0,0,1,0,2,1,4,0,100,4.5,10,2.5,10,2.5,1000,2.25,0,0,0,5,2.259,4,0.768,4,1.194,4,0.836
93,1,1,1,0,0,0,3,4,2,1,100,2.25,100,4.5,100,2.25,10,1.5,0,0,1,2,-0.741,3,-0.232,4,1.194,3,-0.164
94,1,4,0,0,0,1,2,1,3,1,100,2.25,1,2.25,1000,0.75,100,1.5,1,1,0,2,-0.741,3,-0.232,4,1.194,3,-0.164
95,1,2,0,1,0,0,4,1,3,0,100,2.5,1,4.5,1000,0.75,10,0.75,0,0,0,3,0.259,5,1.768,3,0.194,3,-0.164
96,1,2,0,1,0,0,4,3,1,0,1,3.5,100,3.5,100,1.5,1000,1.5,0,0,0,3,0.259,3,-0.232,4,1.194,3,-0.164
97,1,2,0,1,0,0,4,1,3,1,10,4.5,10,2.25,10,2.5,10,1.5,0,0,1,4,1.259,1,-2.232,5,2.194,3,-0.164
98,1,2,0,1,0,0,4,1,3,0,100,3.5,100,2.5,100,2.5,10,0.75,0,0,1,2,-0.741,1,-2.232,3,0.194,3,-0.164
99,1,2,0,1,0,0,1,4,3,1,100,3.5,100,3.5,100,0.75,100,2.25,0,1,0,3,0.259,3,-0.232,2,-0.806,3,-0.164
100,1,3,0,0,1,0,4,2,1,0,1,3,1,4.5,10,0.75,1000,2.5,0,0,1,2,-0.741,1,-2.232,3,0.194,2,-1.164
101,1,2,0,1,0,0,4,1,3,0,10,3,100,3,1000,2.5,100,0.75,1,0,1,3,0.259,1,-2.232,3,0.194,3,-0.164
102,1,2,0,1,0,0,3,1,4,1,10,4.5,100,2.25,100,2.25,1000,0.75,0,1,1,4,1.259,5,1.768,3,0.194,3,-0.164
103,1,1,1,0,0,0,3,2,4,1,10,3,10,3,1000,0.75,100,2.5,0,0,0,5,2.259,1,-2.232,5,2.194,4,0.836
104,1,1,1,0,0,0,2,4,3,0,100,4.5,10,2.5,10,2.5,1000,2.25,1,0,1,4,1.259,3,-0.232,4,1.194,4,0.836
105,1,1,1,0,0,0,3,4,2,1,100,2.25,100,4.5,100,2.25,10,1.5,0,0,0,3,0.259,5,1.768,3,0.194,4,0.836
106,1,4,0,0,0,1,2,3,1,1,100,2.25,1,2.25,1000,0.75,100,1.5,0,1,0,1,-1.741,5,1.768,4,1.194,2,-1.164
107,1,1,1,0,0,0,2,4,3,0,100,2.5,1,4.5,1000,0.75,10,0.75,0,0,1,4,1.259,3,-0.232,3,0.194,3,-0.164
108,1,3,0,0,1,0,2,1,4,0,1,3.5,100,3.5,100,1.5,1000,1.5,1,0,0,1,-1.741,3,-0.232,3,0.194,4,0.836
109,1,2,0,1,0,0,4,1,3,1,10,4.5,10,2.25,10,2.5,10,1.5,0,1,0,2,-0.741,4,0.768,1,-1.806,5,1.836
110,1,2,0,1,0,0,1,3,4,0,100,3.5,100,2.5,100,2.5,10,0.75,0,1,1,1,-1.741,5,1.768,3,0.194,5,1.836
111,1,3,0,0,1,0,2,1,4,1,100,3.5,100,3.5,100,0.75,100,2.25,0,1,0,1,-1.741,4,0.768,2,-0.806,3,-0.164
112,1,4,0,0,0,1,3,2,1,0,1,3,1,4.5,10,0.75,1000,2.5,1,1,1,3,0.259,5,1.768,1,-1.806,5,1.836
113,1,2,0,1,0,0,4,3,1,0,10,3,100,3,1000,2.5,100,0.75,1,0,0,1,-1.741,4,0.768,1,-1.806,5,1.836
114,1,2,0,1,0,0,4,3,1,1,10,4.5,100,2.25,100,2.25,1000,0.75,0,1,0,4,1.259,3,-0.232,3,0.194,5,1.836
115,1,4,0,0,0,1,1,3,2,1,10,3,10,3,1000,0.75,100,2.5,0,0,0,3,0.259,5,1.768,2,-0.806,3,-0.164
116,1,2,0,1,0,0,1,3,4,0,100,4.5,10,2.5,10,2.5,1000,2.25,0,0,0,5,2.259,1,-2.232,4,1.194,3,-0.164
117,1,1,1,0,0,0,3,4,2,1,100,2.25,100,4.5,100,2.25,10,1.5,1,0,1,3,0.259,1,-2.232,3,0.194,3,-0.164
118,1,2,0,1,0,0,4,3,1,1,100,2.25,1,2.25,1000,0.75,100,1.5,0,1,0,3,0.259,2,-1.232,3,0.194,3,-0.164
119,1,2,0,1,0,0,1,3,4,0,100,2.5,1,4.5,1000,0.75,10,0.75,0,0,0,3,0.259,2,-1.232,3,0.194,1,-2.164
120,1,1,1,0,0,0,3,4,2,0,1,3.5,100,3.5,100,1.5,1000,1.5,1,0,0,3,0.259,5,1.768,2,-0.806,4,0.836
121,1,3,0,0,1,0,4,2,1,1,10,4.5,10,2.25,10,2.5,10,1.5,0,0,1,3,0.259,3,-0.232,2,-0.806,4,0.836
122,1,1,1,0,0,0,2,4,3,0,100,3.5,100,2.5,100,2.5,10,0.75,0,1,0,4,1.259,5,1.768,3,0.194,3,-0.164
123,1,3,0,0,1,0,1,2,4,1,100,3.5,100,3.5,100,0.75,100,2.25,1,0,1,3,0.259,3,-0.232,3,0.194,1,-2.164
124,1,3,0,0,1,0,2,4,1,0,1,3,1,4.5,10,0.75,1000,2.5,1,0,0,2,-0.741,3,-0.232,1,-1.806,5,1.836
125,1,2,0,1,0,0,1,4,3,0,10,3,100,3,1000,2.5,100,0.75,0,1,0,3,0.259,4,0.768,5,2.194,2,-1.164
126,1,1,1,0,0,0,2,4,3,1,10,4.5,100,2.25,100,2.25,1000,0.75,1,0,0,5,2.259,2,-1.232,1,-1.806,5,1.836
127,1,4,0,0,0,1,3,2,1,1,10,3,10,3,1000,0.75,100,2.5,1,0,0,5,2.259,5,1.768,1,-1.806,3,-0.164
128,1,2,0,1,0,0,3,4,1,0,100,4.5,10,2.5,10,2.5,1000,2.25,0,1,0,5,2.259,3,-0.232,4,1.194,3,-0.164
129,1,1,1,0,0,0,4,3,2,1,100,2.25,100,4.5,100,2.25,10,1.5,1,0,1,1,-1.741,4,0.768,3,0.194,3,-0.164
130,1,4,0,0,0,1,1,3,2,1,100,2.25,1,2.25,1000,0.75,100,1.5,0,0,0,1,-1.741,3,-0.232,2,-0.806,3,-0.164
131,1,3,0,0,1,0,4,2,1,0,100,2.5,1,4.5,1000,0.75,10,0.75,0,0,1,2,-0.741,4,0.768,2,-0.806,3,-0.164
132,1,3,0,0,1,0,1,2,4,0,1,3.5,100,3.5,100,1.5,1000,1.5,1,1,0,1,-1.741,5,1.768,2,-0.806,5,1.836
133,1,2,0,1,0,0,3,1,4,1,10,4.5,10,2.25,10,2.5,10,1.5,0,1,0,4,1.259,1,-2.232,4,1.194,3,-0.164
134,1,2,0,1,0,0,1,3,4,0,100,3.5,100,2.5,100,2.5,10,0.75,0,0,1,4,1.259,5,1.768,2,-0.806,2,-1.164
135,1,2,0,1,0,0,3,4,1,1,100,3.5,100,3.5,100,0.75,100,2.25,0,1,0,3,0.259,5,1.768,4,1.194,3,-0.164
136,1,1,1,0,0,0,4,3,2,0,1,3,1,4.5,10,0.75,1000,2.5,0,0,1,3,0.259,5,1.768,3,0.194,4,0.836
137,1,1,1,0,0,0,2,4,3,0,10,3,100,3,1000,2.5,100,0.75,1,1,0,2,-0.741,2,-1.232,2,-0.806,3,-0.164
138,1,4,0,0,0,1,2,1,3,1,10,4.5,100,2.25,100,2.25,1000,0.75,0,0,1,3,0.259,1,-2.232,4,1.194,3,-0.164
139,1,2,0,1,0,0,1,4,3,1,10,3,10,3,1000,0.75,100,2.5,1,0,0,4,1.259,3,-0.232,3,0.194,2,-1.164
140,1,2,0,1,0,0,1,4,3,0,100,4.5,10,2.5,10,2.5,1000,2.25,1,0,1,4,1.259,4,0.768,3,0.194,2,-1.164
141,1,1,1,0,0,0,3,2,4,1,100,2.25,100,4.5,100,2.25,10,1.5,0,0,0,3,0.259,3,-0.232,3,0.194,1,-2.164
142,1,1,1,0,0,0,2,3,4,1,100,2.25,1,2.25,1000,0.75,100,1.5,1,1,0,2,-0.741,2,-1.232,1,-1.806,3,-0.164
143,1,4,0,0,0,1,1,2,3,0,100,2.5,1,4.5,1000,0.75,10,0.75,0,1,0,1,-1.741,3,-0.232,1,-1.806,3,-0.164
144,1,1,1,0,0,0,3,4,2,0,1,3.5,100,3.5,100,1.5,1000,1.5,1,0,0,3,0.259,5,1.768,1,-1.806,3,-0.164
145,1,3,0,0,1,0,2,4,1,1,10,4.5,10,2.25,10,2.5,10,1.5,1,0,1,1,-1.741,4,0.768,1,-1.806,3,-0.164
146,1,4,0,0,0,1,3,2,1,0,100,3.5,100,2.5,100,2.5,10,0.75,1,1,0,1,-1.741,5,1.768,1,-1.806,4,0.836
147,1,2,0,1,0,0,1,3,4,1,100,3.5,100,3.5,100,0.75,100,2.25,0,0,0,3,0.259,3,-0.232,4,1.194,3,-0.164
148,1,1,1,0,0,0,2,3,4,0,1,3,1,4.5,10,0.75,1000,2.5,0,0,0,3,0.259,4,0.768,5,2.194,3,-0.164
149,1,2,0,1,0,0,1,4,3,0,10,3,100,3,1000,2.5,100,0.75,1,0,1,3,0.259,3,-0.232,4,1.194,2,-1.164
150,1,2,0,1,0,0,4,1,3,1,10,4.5,100,2.25,100,2.25,1000,0.75,0,1,0,1,-1.741,3,-0.232,1,-1.806,3,-0.164
151,1,4,0,0,0,1,1,2,3,1,10,3,10,3,1000,0.75,100,2.5,0,1,1,1,-1.741,3,-0.232,3,0.194,5,1.836
152,1,2,0,1,0,0,3,4,1,0,100,4.5,10,2.5,10,2.5,1000,2.25,0,1,0,3,0.259,1,-2.232,2,-0.806,1,-2.164
153,1,3,0,0,1,0,2,1,4,1,100,2.25,100,4.5,100,2.25,10,1.5,0,0,0,3,0.259,5,1.768,1,-1.806,4,0.836
154,1,4,0,0,0,1,2,1,3,1,100,2.25,1,2.25,1000,0.75,100,1.5,0,0,1,4,1.259,2,-1.232,3,0.194,5,1.836
155,1,1,1,0,0,0,2,3,4,0,100,2.5,1,4.5,1000,0.75,10,0.75,0,0,1,3,0.259,4,0.768,2,-0.806,3,-0.164
156,1,2,0,1,0,0,3,1,4,0,1,3.5,100,3.5,100,1.5,1000,1.5,1,0,1,3,0.259,4,0.768,1,-1.806,5,1.836
157,1,2,0,1,0,0,4,1,3,1,10,4.5,10,2.25,10,2.5,10,1.5,0,1,1,3,0.259,3,-0.232,3,0.194,4,0.836
158,1,3,0,0,1,0,4,2,1,0,100,3.5,100,2.5,100,2.5,10,0.75,1,1,1,1,-1.741,5,1.768,1,-1.806,2,-1.164
159,1,3,0,0,1,0,4,2,1,1,100,3.5,100,3.5,100,0.75,100,2.25,1,1,0,2,-0.741,5,1.768,3,0.194,3,-0.164
160,1,3,0,0,1,0,1,4,2,0,1,3,1,4.5,10,0.75,1000,2.5,0,0,1,3,0.259,4,0.768,3,0.194,1,-2.164
161,1,2,0,1,0,0,1,3,4,0,10,3,100,3,1000,2.5,100,0.75,0,0,1,3,0.259,1,-2.232,5,2.194,1,-2.164
162,1,2,0,1,0,0,3,4,1,1,10,4.5,100,2.25,100,2.25,1000,0.75,0,1,0,3,0.259,1,-2.232,5,2.194,3,-0.164
163,1,3,0,0,1,0,2,4,1,1,10,3,10,3,1000,0.75,100,2.5,0,1,0,1,-1.741,4,0.768,3,0.194,1,-2.164
164,1,1,1,0,0,0,2,4,3,0,100,4.5,10,2.5,10,2.5,1000,2.25,0,0,0,5,2.259,2,-1.232,5,2.194,2,-1.164
165,1,1,1,0,0,0,3,2,4,1,100,2.25,100,4.5,100,2.25,10,1.5,0,1,0,4,1.259,4,0.768,1,-1.806,4,0.836
166,1,4,0,0,0,1,2,3,1,1,100,2.25,1,2.25,1000,0.75,100,1.5,1,1,0,3,0.259,4,0.768,3,0.194,3,-0.164
167,1,4,0,0,0,1,3,1,2,0,100,2.5,1,4.5,1000,0.75,10,0.75,0,0,0,1,-1.741,3,-0.232,2,-0.806,4,0.836
168,1,3,0,0,1,0,4,2,1,0,1,3.5,100,3.5,100,1.5,1000,1.5,1,1,0,1,-1.741,4,0.768,5,2.194,2,-1.164
169,1,2,0,1,0,0,3,4,1,1,10,4.5,10,2.25,10,2.5,10,1.5,0,0,1,3,0.259,3,-0.232,3,0.194,1,-2.164
170,1,1,1,0,0,0,2,4,3,0,100,3.5,100,2.5,100,2.5,10,0.75,1,0,0,4,1.259,2,-1.232,3,0.194,3,-0.164
171,1,2,0,1,0,0,3,4,1,1,100,3.5,100,3.5,100,0.75,100,2.25,0,0,1,3,0.259,4,0.768,3,0.194,4,0.836
172,1,4,0,0,0,1,3,2,1,0,1,3,1,4.5,10,0.75,1000,2.5,0,1,1,3,0.259,5,1.768,3,0.194,3,-0.164
173,1,2,0,1,0,0,4,1,3,0,10,3,100,3,1000,2.5,100,0.75,0,0,0,4,1.259,1,-2.232,5,2.194,5,1.836
174,1,3,0,0,1,0,2,1,4,1,10,4.5,100,2.25,100,2.25,1000,0.75,0,0,0,1,-1.741,4,0.768,3,0.194,3,-0.164
175,1,1,1,0,0,0,3,4,2,1,10,3,10,3,1000,0.75,100,2.5,0,1,0,1,-1.741,5,1.768,2,-0.806,5,1.836
